ar,color,ipcc_share,oecd,oecd_fos_text,share,total_share,representation,lrep
1,#7fc97f,0.017045454545454544,Agricultural Sciences,"Agriculture, forestry, and fisheries",0.0831191088260497,0.08490110477329718,0.205072633552015,-1.584391052586869
1,#7fc97f,0.0,Agricultural Sciences,Animal and dairy science,0.003427592116538132,0.0052162360248751705,0.0,-inf
1,#fdc086,0.0,Humanities,"Art (arts, history of arts, performing arts, music)",0.000856898029134533,0.0022281760087460196,0.0,-inf
1,#ffff99,0.0,Medical and Health Sciences,Basic medicine,0.003427592116538132,0.0027625460526477055,0.0,-inf
1,#386cb0,0.03409090909090909,Natural Sciences,Biological sciences,0.06940874035989718,0.17432719624862425,0.4911616161616161,-0.7109820481959798
1,#beaed4,0.0,Engineering and Technology,Chemical engineering,0.002570694087403599,0.014266209428934912,0.0,-inf
1,#386cb0,0.0,Natural Sciences,Chemical sciences,0.03427592116538132,0.036891142939084264,0.0,-inf
1,#beaed4,0.017045454545454544,Engineering and Technology,Civil engineering,0.00856898029134533,0.030554690813002352,1.9892045454545453,0.6877348329224682
1,#ffff99,0.0,Medical and Health Sciences,Clinical medicine,0.015424164524421594,0.005297126903080472,0.0,-inf
1,#386cb0,0.0,Natural Sciences,Computer and information sciences,0.0,0.016587532509553703,,
1,#386cb0,0.7159090909090909,Natural Sciences,Earth and related environmental sciences,0.6452442159383034,0.3646609814269641,1.1095164795363999,0.10392431639998863
1,#f0027f,0.0,Social Sciences,Economics and business,0.00856898029134533,0.030552239574268857,0.0,-inf
1,#f0027f,0.0,Social Sciences,Educational sciences,0.000856898029134533,0.0034464416592925235,0.0,-inf
1,#beaed4,0.0,Engineering and Technology,"Electrical engineering, electronic engineering, information engineering",0.002570694087403599,0.02504920861757489,0.0,-inf
1,#beaed4,0.0,Engineering and Technology,Environmental biotechnology,0.0,0.005976120032258302,,
1,#beaed4,0.005681818181818182,Engineering and Technology,Environmental engineering,0.056555269922879174,0.12579021808671012,0.10046487603305786,-2.297947104778021
1,#ffff99,0.0,Medical and Health Sciences,Health sciences,0.0,0.010841828918243835,,
1,#fdc086,0.0,Humanities,History and archaeology,0.01456726649528706,0.002806668349850597,0.0,-inf
1,#beaed4,0.0,Engineering and Technology,Industrial Biotechnology,0.0,0.0001617817564106021,,
1,#fdc086,0.0,Humanities,Languages and literature,0.001713796058269066,0.0006471270256424084,0.0,-inf
1,#f0027f,0.0,Social Sciences,Law,0.000856898029134533,0.002103162833337827,0.0,-inf
1,#beaed4,0.0,Engineering and Technology,Materials engineering,0.003427592116538132,0.012780758756437565,0.0,-inf
1,#386cb0,0.0,Natural Sciences,Mathematics,0.002570694087403599,0.004007775329262643,0.0,-inf
1,#beaed4,0.0,Engineering and Technology,Mechanical engineering,0.011139674378748929,0.03111602448297247,0.0,-inf
1,#f0027f,0.0,Social Sciences,Media and communications,0.000856898029134533,0.0005686873861706013,0.0,-inf
1,#beaed4,0.0,Engineering and Technology,Medical engineering,0.001713796058269066,0.00043632049456192686,0.0,-inf
1,#ffff99,0.0,Medical and Health Sciences,NA,0.0,0.00037013704875758964,,
1,#beaed4,0.0,Engineering and Technology,Nano-technology,0.0,0.0013800474069571057,,
1,#7fc97f,0.005681818181818182,Agricultural Sciences,Other agricultural sciences,0.00856898029134533,0.011410516304414435,0.6630681818181818,-0.41087745574564144
1,#beaed4,0.0,Engineering and Technology,Other engineering and technologies,0.006855184233076264,0.013033236345987445,0.0,-inf
1,#fdc086,0.0,Humanities,Other humanities,0.004284490145672665,0.0010099103581995162,0.0,-inf
1,#386cb0,0.23863636363636365,Natural Sciences,Other natural sciences,0.1353898886032562,0.047036820057015816,1.7625863060989644,0.5667822225048057
1,#f0027f,0.0,Social Sciences,Other social sciences,0.000856898029134533,0.0016423299514409606,0.0,-inf
1,#fdc086,0.0,Humanities,"Philosophy, ethics and religion",0.001713796058269066,0.002071296729802406,0.0,-inf
1,#386cb0,0.0,Natural Sciences,Physical sciences,0.012853470437017995,0.015217290057530574,0.0,-inf
1,#f0027f,0.0,Social Sciences,Political Science,0.007712082262210797,0.010415313378615884,0.0,-inf
1,#f0027f,0.0,Social Sciences,Psychology,0.000856898029134533,0.0017673431268491531,0.0,-inf
1,#f0027f,0.0,Social Sciences,Social and economic geography,0.018851756640959727,0.04291138526854546,0.0,-inf
1,#f0027f,0.0,Social Sciences,Sociology,0.005141388174807198,0.007976330838789382,0.0,-inf
1,#7fc97f,0.0,Agricultural Sciences,Veterinary science,0.000856898029134533,0.0013383763484877084,0.0,-inf
2,#7fc97f,0.07703081232492998,Agricultural Sciences,"Agriculture, forestry, and fisheries",0.09286801733224032,0.08490110477329718,0.829465455791396,-0.18697381483435535
2,#7fc97f,0.009103641456582634,Agricultural Sciences,Animal and dairy science,0.0038646211500175665,0.0052162360248751705,2.3556361938714883,0.8568108370031331
2,#fdc086,0.0,Humanities,"Art (arts, history of arts, performing arts, music)",0.00046843892727485657,0.0022281760087460196,0.0,-inf
2,#ffff99,0.0,Medical and Health Sciences,Basic medicine,0.0021079751727368545,0.0027625460526477055,0.0,-inf
2,#386cb0,0.1015406162464986,Natural Sciences,Biological sciences,0.17870945075535777,0.17432719624862425,0.5681882844881072,-0.5653024284157514
2,#beaed4,0.0007002801120448179,Engineering and Technology,Chemical engineering,0.006323925518210563,0.014266209428934912,0.1107350347546426,-2.200615005556198
2,#386cb0,0.0021008403361344537,Natural Sciences,Chemical sciences,0.027989225904672677,0.036891142939084264,0.0750588938504272,-2.5894822222553247
2,#beaed4,0.0035014005602240898,Engineering and Technology,Civil engineering,0.01616114299098255,0.030554690813002352,0.2166555027808225,-1.5294467317150278
2,#ffff99,0.008403361344537815,Medical and Health Sciences,Clinical medicine,0.0070265839091228485,0.005297126903080472,1.19593837535014,0.17893112857397606
2,#386cb0,0.0,Natural Sciences,Computer and information sciences,0.0024593043681929968,0.016587532509553703,0.0,-inf
2,#386cb0,0.5252100840336135,Natural Sciences,Earth and related environmental sciences,0.49490572666588595,0.3646609814269641,1.0612325857934277,0.05943104936243064
2,#f0027f,0.04341736694677871,Social Sciences,Economics and business,0.01897177655463169,0.030552239574268857,2.288524051595947,0.8279070908207838
2,#f0027f,0.0,Social Sciences,Educational sciences,0.0010539875863684273,0.0034464416592925235,0.0,-inf
2,#beaed4,0.0,Engineering and Technology,"Electrical engineering, electronic engineering, information engineering",0.00796346176367256,0.02504920861757489,0.0,-inf
2,#beaed4,0.0,Engineering and Technology,Environmental biotechnology,0.0024593043681929968,0.005976120032258302,0.0,-inf
2,#beaed4,0.047619047619047616,Engineering and Technology,Environmental engineering,0.07846352031853847,0.12579021808671012,0.6068941009239517,-0.4994009662008286
2,#ffff99,0.0028011204481792717,Medical and Health Sciences,Health sciences,0.0038646211500175665,0.010841828918243835,0.7248111365758425,-0.32184415933851307
2,#fdc086,0.0,Humanities,History and archaeology,0.0014053167818245697,0.002806668349850597,0.0,-inf
2,#beaed4,0.0,Engineering and Technology,Industrial Biotechnology,0.0003513291954561424,0.0001617817564106021,0.0,-inf
2,#fdc086,0.0,Humanities,Languages and literature,0.0003513291954561424,0.0006471270256424084,0.0,-inf
2,#f0027f,0.0,Social Sciences,Law,0.00046843892727485657,0.002103162833337827,0.0,-inf
2,#beaed4,0.0014005602240896359,Engineering and Technology,Materials engineering,0.006558144981847992,0.012780758756437565,0.21356042416966786,-1.5438354691671274
2,#386cb0,0.0,Natural Sciences,Mathematics,0.0028106335636491394,0.004007775329262643,0.0,-inf
2,#beaed4,0.00980392156862745,Engineering and Technology,Mechanical engineering,0.05070851387750322,0.03111602448297247,0.1933387673776208,-1.643311357379155
2,#f0027f,0.0,Social Sciences,Media and communications,0.000819768122730999,0.0005686873861706013,0.0,-inf
2,#beaed4,0.0007002801120448179,Engineering and Technology,Medical engineering,0.00023421946363742828,0.00043632049456192686,2.98984593837535,1.0952218604481312
2,#ffff99,0.0,Medical and Health Sciences,NA,0.0,0.00037013704875758964,,
2,#beaed4,0.0,Engineering and Technology,Nano-technology,0.0,0.0013800474069571057,,
2,#7fc97f,0.004901960784313725,Agricultural Sciences,Other agricultural sciences,0.011476753718233985,0.011410516304414435,0.4271208483393357,-0.8506882886071822
