ar,color,ipcc_share,share,total_share,wc__oecd,representation,lrep,ar_share_total
1,#7fc97f,0.02142857142857143,0.0959725792630677,0.1028662334510745,Agricultural Sciences,0.2232780612244898,-1.4993373729497332,1.1782347900599828
1,#beaed4,0.014285714285714285,0.0934018851756641,0.2605446162218077,Engineering and Technology,0.1529488859764089,-1.8776514919919467,1.1782347900599828
1,#fdc086,0.0,0.02313624678663239,0.009045070926592754,Humanities,0.0,-inf,1.1782347900599828
1,#ffff99,0.0,0.018851756640959727,0.018989746468377793,Medical and Health Sciences,0.0,-inf,1.1782347900599828
1,#386cb0,0.9785714285714285,0.8997429305912596,0.6587287385680354,Natural Sciences,1.087612244897959,0.08398469235380741,1.1782347900599828
1,#f0027f,0.0,0.044558697514995714,0.10138323401731064,Social Sciences,0.0,-inf,1.1782347900599828
1,#F0F0F0,0.0,0.002570694087403599,0.0017722456043161412,,0.0,-inf,1.1782347900599828
2,#7fc97f,0.054706355591311345,0.10879494085958544,0.1028662334510745,Agricultural Sciences,0.5028391500475862,-0.6874849412408368,1.2042393722918374
2,#beaed4,0.057924376508447305,0.1789436702189952,0.2605446162218077,Engineering and Technology,0.32370173495132953,-1.1279327583135155,1.2042393722918374
2,#fdc086,0.0,0.00398173088183628,0.009045070926592754,Humanities,0.0,-inf,1.2042393722918374
2,#ffff99,0.012872083668543845,0.012999180231877268,0.018989746468377793,Medical and Health Sciences,0.990222724735999,-0.009825386675657896,1.2042393722918374
2,#386cb0,0.8382944489139179,0.8202365616582739,0.6587287385680354,Natural Sciences,1.0220154624894267,0.02177662130446465,1.2042393722918374
2,#f0027f,0.05229283990345937,0.07752664246398876,0.10138323401731064,Social Sciences,0.6745144409903922,-0.393762193644476,1.2042393722918374
2,#F0F0F0,0.0008045052292839903,0.0017566459772807121,0.0017722456043161412,,0.4579780101903995,-0.7809341087053151,1.2042393722918374
3,#7fc97f,0.05399568034557235,0.12267452569533985,0.1028662334510745,Agricultural Sciences,0.44015397687103947,-0.8206306658529715,1.193866273715233
3,#beaed4,0.06220302375809935,0.19317553877325475,0.2605446162218077,Engineering and Technology,0.3220025897332266,-1.1331956908202987,1.193866273715233
3,#fdc086,0.0,0.005894271504881194,0.009045070926592754,Humanities,0.0,-inf,1.193866273715233
3,#ffff99,0.009935205183585313,0.012755571928531958,0.018989746468377793,Medical and Health Sciences,0.7788913926597063,-0.2498836617531816,1.193866273715233
3,#386cb0,0.8555075593952484,0.7903849696076626,0.6587287385680354,Natural Sciences,1.0823935073308792,0.07917479945556313,1.193866273715233
3,#f0027f,0.050971922246220304,0.06801436728679315,0.10138323401731064,Social Sciences,0.7494287498300068,-0.28844402956070775,1.193866273715233
3,#F0F0F0,0.00021598272138228941,0.0009670289187695708,0.0017722456043161412,,0.22334670369227605,-1.499029989778361,1.193866273715233
4,#7fc97f,0.042390344421548425,0.10928750225800625,0.1028662334510745,Agricultural Sciences,0.3878791586019889,-0.9470614347706129,1.1886919047250393
4,#beaed4,0.051368854871945833,0.20634306211452608,0.2605446162218077,Engineering and Technology,0.24894878628598963,-1.3905080812382675,1.1886919047250393
4,#fdc086,0.0016190756549896968,0.006064359629428918,0.009045070926592754,Humanities,0.26698213066598186,-1.3205735491661925,1.1886919047250393
4,#ffff99,0.01766264350897851,0.01429640525405796,0.018989746468377793,Medical and Health Sciences,1.2354604668166538,0.21144374821435807,1.1886919047250393
4,#386cb0,0.8472181336473359,0.7885473923253593,0.6587287385680354,Natural Sciences,1.074403570277446,0.07176568926441297,1.1886919047250393
4,#f0027f,0.07977627318221961,0.06283708807514644,0.10138323401731064,Social Sciences,1.269573043977081,0.23868065810255207,1.1886919047250393
4,#F0F0F0,0.00014718869590815426,0.0013160950685143608,0.0017722456043161412,,0.11183743441444875,-2.1907089405447295,1.1886919047250393
5,#7fc97f,0.04634966378482228,0.10545971239612859,0.1028662334510745,Agricultural Sciences,0.43950113964585186,-0.8221149688094098,1.1677788440794221
5,#beaed4,0.07909061799551713,0.27616964611184264,0.2605446162218077,Engineering and Technology,0.28638418127779025,-1.2504210783896526,1.1677788440794221
5,#fdc086,0.0019212295869356388,0.008823026164066626,0.009045070926592754,Humanities,0.21775177260158138,-1.524399522747268,1.1677788440794221
5,#ffff99,0.022654498879282742,0.02234769864827668,0.018989746468377793,Medical and Health Sciences,1.0137284932929647,0.013635111221669625,1.1677788440794221
5,#386cb0,0.765609990393852,0.6512003332812581,0.6587287385680354,Natural Sciences,1.1756904154764607,0.1618555626736398,1.1677788440794221
5,#f0027f,0.13656740313800833,0.10330975070859463,0.10138323401731064,Social Sciences,1.3219217179530653,0.2790865248147015,1.1677788440794221
5,#F0F0F0,0.0,0.00046867676925480396,0.0017722456043161412,,0.0,-inf,1.1677788440794221
