oecd_entropy,title,topic_id,wg_entropy
-2401.094621060285,"projects, CDM and other projects",170544,-2261.3885827668514
-2046.486820158692,"reductions, emissions and demand reductions",170543,-1974.4552252324934
-1878.1116073044823,"species, species",170412,-1897.4522415790523
-2207.1587545269244,"CO2, CO2",170411,-2179.119153653521
-3323.102689033953,"soil, soil moisture and organic matter",170410,-3576.5821017630356
-1980.8520295624578,"energy, energy",170409,-1765.4023832835474
-1130.7911058402203,"stress, stresses and responses",170436,-1208.7935630540999
-1223.9159701811222,"populations, dynamics of human, animal and plant populations",170435,-1278.3356687308456
-951.0645134949067,"urban, cities",170434,-902.8162090305269
-4779.818903814966,"indices, indices, correlation and relationships",170408,-4726.494826451199
-2113.3675374329787,"water, water resources",170413,-2082.827647423775
-16780.480176012894,"emissions, emissions",170414,-16162.799034817173
-1448.5565846591087,"forests, forests",170415,-1553.41144861553
-736.9958610607073,"N2O, N2O emissions and nitrogen cycle",170416,-832.296303372803
-1051.4509150018341,"rivers, rivers",170417,-1000.5261279949971
-1314.1784112406929,"resources, resource management",170429,-1348.936280578296
-555.5828612546089,"fire, fire",170430,-597.8641567529816
-1581.5742421519687,"causality, attribution of effects",170431,-1664.985887098313
-2069.572653347056,"records, long term climate & CO2 records",170432,-1985.5429052616307
-861.3368876395703,"wind, wind energy & climate impacts on wind resources",170479,-810.8869086480627
-692.5325646984772,"adsorption, adsorption (of CO2 for capture)",170480,-732.0881819134814
-1582.2503066565255,"climate, climate sensitivity, risks and projections",170481,-1599.7843469341374
-591.895997253244,"snow, snow cover & albedo",170482,-562.1927468118026
-668.3343404241207,"rice, rice",170483,-741.3359532593757
-1783.8063825738732,"temperature, temperature",170484,-1805.558469228805
-529.37017778931,"groundwater, groundwater",170485,-532.5387070725694
-1525.6081669670443,"change, climate / land use change",170486,-1502.483864848452
-1482.069204072633,"data, data",170487,-1358.5927862331305
-1150.6066905072862,"scenarios, scenarios & projections",170488,-1167.4886475598994
-1080.517960297269,"extreme weather, extreme weather and climate events",170489,-1078.9662095125682
-1287.4252865886097,"region, regional analysis",170490,-1292.5773581863682
-1160.3231035912559,"degree, degrees of warming",170491,-1188.2052112081599
-1204.9175480021836,"rate, rates of change",170492,-1272.8252062719705
-560.5894073689902,"households, household income & consumption",170493,-626.8728450278264
-685.1513466117278,"diseases, human, animal and crop diseases",170494,-768.26285695606
-1023.0422091743377,"land, land cover and land use",170495,-1031.7118542111616
-1254.1635498279302,"sites, sites",170496,-1324.1911975271532
-1101.9793669209487,"community, microbial, plant, animal and human communities",170497,-1183.3196445396122
-1358.1495338336613,"sediment, sediment flux & erosion",170498,-1258.3633389395775
-900.4543019770447,"coal, coal",170499,-819.3294750355385
-675.1633601254238,"ozone, ozone",170500,-671.5579675500269
-1012.5112549400449,"growth, growth",170501,-1102.9592625448554
-1092.2917630753257,"china, china",170502,-1073.4235328451673
-799.6172794223731,"arctic, the arctic",170503,-774.9575638924658
-755.8087335980839,"food, food",170504,-823.3578564478347
-1015.6522031571195,"uncertainty, uncertainty & estimation",170510,-1052.9059731548296
-828.406276692887,"aerosols, aerosol forcing",170511,-786.4601107718929
-1173.2686531802544,"nitrogen, nitrogen fertilizer and the nitrogen cycle",170512,-1263.1502338822927
-984.2425558843597,"runoff, river runoff",170513,-933.9690129626355
-1286.063684127597,"streams, stream and river flow changes",170514,-1246.9133915548907
-1825.9236968047223,"processes, processes",170515,-1743.0054150511198
-739.9210442412372,"roots, root dynamics",170516,-835.5349812364113
-1590.384908428943,"production, economic, agricultural and biological production",170517,-1636.5724983769842
-1796.822250123438,"policy, policies & governments",170518,-1831.5421538273442
-1412.4143045922272,"ecosystems, ecosystems",170519,-1413.2739968530095
-1458.9961209107416,"yields, (grain) yields",170520,-1571.9166777034627
